sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
0,2026-09-05T04:29:56.649981+00:00,171357875000000,171357921000000,0.125000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,1,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
1,2026-09-05T04:29:56.710307+00:00,171357937000000,171357984000000,0.188000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
2,2026-09-05T04:29:56.777597+00:00,171358000000000,171358046000000,0.250000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
3,2026-09-05T04:29:56.828858+00:00,171358062000000,171358109000000,0.313000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
4,2026-09-05T04:29:56.892352+00:00,171358125000000,171358171000000,0.375000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
5,2026-09-05T04:29:56.952722+00:00,171358187000000,171358234000000,0.438000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
6,2026-09-05T04:29:57.004338+00:00,171358250000000,171358281000000,0.485000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
7,2026-09-05T04:29:57.055016+00:00,171358296000000,171358328000000,0.532000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
8,2026-09-05T04:29:57.101059+00:00,171358343000000,171358375000000,0.579000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
9,2026-09-05T04:29:57.164168+00:00,171358390000000,171358437000000,0.641000000,online_inference,0,0,2087,2087,0.098174770425,0.098174770425,76,7.6,27,0,2639,2639,0.878970991458,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2723,2723,0.992485569762,0.992485569762,75,7.5,27,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
