sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
0,2026-09-05T04:42:53.401103+00:00,172134625000000,172134671000000,0.203000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2637,2637,0.875903029883,0.875903029883,75,7.5,26,1,2607,2607,0.842155452549,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
1,2026-09-05T04:42:53.452868+00:00,172134687000000,172134734000000,0.266000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2637,2637,0.875903029883,0.875903029883,75,7.5,26,1,2607,2607,0.842155452549,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
2,2026-09-05T04:42:53.514452+00:00,172134750000000,172134796000000,0.328000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2637,2637,0.875903029883,0.875903029883,75,7.5,26,0,2607,2607,0.842155452549,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,75,7.5,25,0
3,2026-09-05T04:42:53.581845+00:00,172134812000000,172134859000000,0.391000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
4,2026-09-05T04:42:53.647965+00:00,172134875000000,172134921000000,0.453000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
5,2026-09-05T04:42:53.703696+00:00,172134937000000,172134984000000,0.516000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
6,2026-09-05T04:42:53.763251+00:00,172135000000000,172135031000000,0.563000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
7,2026-09-05T04:42:53.809669+00:00,172135046000000,172135078000000,0.610000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
8,2026-09-05T04:42:53.861694+00:00,172135093000000,172135140000000,0.672000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,25,0
9,2026-09-05T04:42:53.921997+00:00,172135156000000,172135203000000,0.735000000,online_inference,0,0,2088,2088,0.099708751213,0.099708751213,76,7.6,27,0,2639,2637,0.878970991458,0.875903029883,75,7.5,26,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2726,2726,0.997087512126,0.997087512126,75,7.5,26,0,2076,2076,0.015339807879,0.015339807879,76,7.6,26,0
