sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
0,2026-09-05T05:41:58.311164+00:00,175679562000000,175679593000000,0.031000000,start_alignment,-1,0,2089,2089,0.101242732000,0.101242732000,76,7.6,27,0,2638,2638,0.877437010671,0.877437010671,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2722,0.990951588974,0.990951588974,75,7.5,27,1,2074,2074,0.012271846303,0.012271846303,75,7.5,26,1
1,2026-09-05T05:41:58.380158+00:00,175679625000000,175679656000000,0.094000000,start_alignment,-1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2075,0.012271846303,0.013805827091,76,7.6,26,0
2,2026-09-05T05:41:58.515303+00:00,175679750000000,175679796000000,0.234000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
3,2026-09-05T05:41:58.576767+00:00,175679812000000,175679859000000,0.297000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
4,2026-09-05T05:41:58.647158+00:00,175679875000000,175679921000000,0.359000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
5,2026-09-05T05:41:58.698563+00:00,175679937000000,175679968000000,0.406000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
6,2026-09-05T05:41:58.755931+00:00,175679984000000,175680031000000,0.469000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
7,2026-09-05T05:41:58.799889+00:00,175680046000000,175680078000000,0.516000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
8,2026-09-05T05:41:58.859300+00:00,175680093000000,175680140000000,0.578000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,0,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
9,2026-09-05T05:41:58.925832+00:00,175680156000000,175680203000000,0.641000000,online_inference,0,0,2089,2087,0.101242732000,0.098174770425,76,7.6,27,1,2638,2639,0.877437010671,0.878970991458,75,7.5,25,0,2608,2608,0.843689433337,0.843689433337,76,7.6,27,0,2722,2723,0.990951588974,0.992485569762,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
