command_index,host_utc,dispatch_monotonic_ns,elapsed_s,phase,planned_phase_time_s,segment_index,changed_servo_ids,j1_target_raw,j2_target_raw,j3_target_raw,j4_target_raw,j5_target_raw
0,2026-09-05T05:41:58.279840+00:00,175679562000000,0.000000000,seed_hold,0.000000000,-1,1;2;3;4;5,2089,2638,2608,2722,2074
1,2026-09-05T05:41:58.311730+00:00,175679593000000,0.031000000,start_alignment,0.017578125,-1,1;2;4;5,2088,2639,2608,2723,2075
2,2026-09-05T05:41:58.381157+00:00,175679656000000,0.094000000,start_alignment,0.035156250,-1,1;5,2087,2639,2608,2723,2076
3,2026-09-05T05:42:01.856583+00:00,175683125000000,3.563000000,fixed_trajectory,0.017578125,0,2;3;4,2087,2640,2607,2722,2076
4,2026-09-05T05:42:01.890961+00:00,175683171000000,3.609000000,fixed_trajectory,0.035156250,0,4,2087,2640,2607,2721,2076
5,2026-09-05T05:42:01.946332+00:00,175683218000000,3.656000000,fixed_trajectory,0.052734375,0,2;3;4,2087,2641,2606,2720,2076
6,2026-09-05T05:42:01.991022+00:00,175683265000000,3.703000000,fixed_trajectory,0.070312500,0,4,2087,2641,2606,2719,2076
7,2026-09-05T05:42:02.038345+00:00,175683312000000,3.750000000,fixed_trajectory,0.087890625,0,2;3;4;5,2087,2642,2605,2718,2075
8,2026-09-05T05:42:02.225614+00:00,175683500000000,3.938000000,fixed_trajectory,0.105468750,0,4,2087,2642,2605,2717,2075
9,2026-09-05T05:42:02.259155+00:00,175683531000000,3.969000000,fixed_trajectory,0.123046875,0,2;3;4,2087,2643,2604,2716,2075
10,2026-09-05T05:42:02.302283+00:00,175683578000000,4.016000000,fixed_trajectory,0.140625000,0,1;4,2086,2643,2604,2715,2075
11,2026-09-05T05:42:02.344546+00:00,175683625000000,4.063000000,fixed_trajectory,0.158203125,0,2;3;4,2086,2644,2603,2714,2075
12,2026-09-05T05:42:02.395444+00:00,175683671000000,4.109000000,fixed_trajectory,0.175781250,0,2;4,2086,2645,2603,2713,2075
