command_index,host_utc,dispatch_monotonic_ns,elapsed_s,phase,planned_phase_time_s,segment_index,changed_servo_ids,j1_target_raw,j2_target_raw,j3_target_raw,j4_target_raw,j5_target_raw
0,2026-09-05T07:12:36.434622+00:00,181117703000000,0.000000000,seed_hold,0.000000000,-1,1;2;3;4;5,2089,2637,2607,2726,2078
1,2026-09-05T07:12:36.484446+00:00,181117765000000,0.062000000,start_alignment,0.017578125,-1,1;2;4;5,2088,2638,2607,2725,2077
2,2026-09-05T07:12:36.541385+00:00,181117812000000,0.109000000,start_alignment,0.035156250,-1,3;4,2088,2638,2608,2724,2077
3,2026-09-05T07:12:36.600063+00:00,181117875000000,0.172000000,start_alignment,0.052734375,-1,1;2;4;5,2087,2639,2608,2723,2076
4,2026-09-05T07:12:42.288300+00:00,181123562000000,5.859000000,fixed_trajectory,0.017578125,0,2;3;4,2087,2640,2607,2722,2076
5,2026-09-05T07:12:42.340176+00:00,181123609000000,5.906000000,fixed_trajectory,0.035156250,0,4,2087,2640,2607,2721,2076
6,2026-09-05T07:12:42.390043+00:00,181123671000000,5.968000000,fixed_trajectory,0.052734375,0,2;3;4,2087,2641,2606,2720,2076
7,2026-09-05T07:12:42.450342+00:00,181123718000000,6.015000000,fixed_trajectory,0.070312500,0,4,2087,2641,2606,2719,2076
8,2026-09-05T07:12:42.503117+00:00,181123781000000,6.078000000,fixed_trajectory,0.087890625,0,2;3;4,2087,2642,2605,2718,2076
9,2026-09-05T07:12:42.710970+00:00,181123984000000,6.281000000,fixed_trajectory,0.105468750,0,4,2087,2642,2605,2717,2076
10,2026-09-05T07:12:42.755701+00:00,181124031000000,6.328000000,fixed_trajectory,0.123046875,0,1;2;3;4,2086,2643,2604,2716,2076
11,2026-09-05T07:12:42.803762+00:00,181124078000000,6.375000000,fixed_trajectory,0.140625000,0,2;4,2086,2644,2604,2715,2076
12,2026-09-05T07:12:42.860397+00:00,181124140000000,6.437000000,fixed_trajectory,0.158203125,0,3;4;5,2086,2644,2603,2714,2075
13,2026-09-05T07:12:42.913559+00:00,181124187000000,6.484000000,fixed_trajectory,0.175781250,0,2;3;4,2086,2645,2602,2713,2075
14,2026-09-05T07:12:42.969971+00:00,181124250000000,6.547000000,fixed_trajectory,0.193359375,0,4,2086,2645,2602,2712,2075
15,2026-09-05T07:12:43.023079+00:00,181124296000000,6.593000000,fixed_trajectory,0.210937500,0,2;3;4,2086,2646,2601,2711,2075
16,2026-09-05T07:12:43.075401+00:00,181124343000000,6.640000000,fixed_trajectory,0.228515625,0,4,2086,2646,2601,2710,2075
17,2026-09-05T07:12:43.124062+00:00,181124406000000,6.703000000,fixed_trajectory,0.246093750,0,2;3;4,2086,2647,2600,2709,2075
18,2026-09-05T07:12:43.170387+00:00,181124453000000,6.750000000,fixed_trajectory,0.263671875,0,2;4,2086,2648,2600,2708,2075
19,2026-09-05T07:12:43.355911+00:00,181124625000000,6.922000000,fixed_trajectory,0.281250000,0,3;4,2086,2648,2599,2707,2075
20,2026-09-05T07:12:43.395212+00:00,181124671000000,6.968000000,fixed_trajectory,0.298828125,0,2;4,2086,2649,2599,2706,2075
21,2026-09-05T07:12:43.451185+00:00,181124718000000,7.015000000,fixed_trajectory,0.316406250,0,3;4,2086,2649,2598,2705,2075
22,2026-09-05T07:12:43.495492+00:00,181124765000000,7.062000000,fixed_trajectory,0.333984375,0,2;3;4,2086,2650,2597,2704,2075
23,2026-09-05T07:12:43.549116+00:00,181124828000000,7.125000000,fixed_trajectory,0.351562500,0,4,2086,2650,2597,2703,2075
24,2026-09-05T07:12:43.603153+00:00,181124875000000,7.172000000,fixed_trajectory,0.369140625,0,1;2;3;4,2085,2651,2596,2702,2075
25,2026-09-05T07:12:43.650195+00:00,181124921000000,7.218000000,fixed_trajectory,0.386718750,0,2;4,2085,2652,2596,2701,2075
26,2026-09-05T07:12:43.699809+00:00,181124968000000,7.265000000,fixed_trajectory,0.404296875,0,3;4,2085,2652,2595,2700,2075
27,2026-09-05T07:12:43.756786+00:00,181125031000000,7.328000000,fixed_trajectory,0.421875000,0,2;4,2085,2653,2595,2699,2075
28,2026-09-05T07:12:43.807205+00:00,181125078000000,7.375000000,fixed_trajectory,0.439453125,0,3;4,2085,2653,2594,2698,2075
29,2026-09-05T07:12:43.997408+00:00,181125265000000,7.562000000,fixed_trajectory,0.457031250,0,2;4,2085,2654,2594,2697,2075
30,2026-09-05T07:12:44.036181+00:00,181125312000000,7.609000000,fixed_trajectory,0.474609375,0,2;3;4;5,2085,2655,2593,2696,2074
31,2026-09-05T07:12:44.093359+00:00,181125375000000,7.672000000,fixed_trajectory,0.492187500,0,3;4,2085,2655,2592,2695,2074
32,2026-09-05T07:12:44.146826+00:00,181125421000000,7.718000000,fixed_trajectory,0.509765625,0,2;4,2085,2656,2592,2694,2074
33,2026-09-05T07:12:44.203614+00:00,181125484000000,7.781000000,fixed_trajectory,0.527343750,0,3;4,2085,2656,2591,2693,2074
