sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
0,2026-09-05T05:44:42.583781+00:00,175843828000000,175843859000000,0.031000000,start_alignment,-1,0,2089,2089,0.101242732000,0.101242732000,76,7.6,27,0,2641,2641,0.882038953034,0.882038953034,75,7.5,25,1,2606,2606,0.840621471761,0.840621471761,76,7.6,27,1,2724,2724,0.994019550550,0.994019550550,75,7.5,27,0,2074,2074,0.012271846303,0.012271846303,75,7.5,26,0
1,2026-09-05T05:44:42.643437+00:00,175843890000000,175843921000000,0.093000000,start_alignment,-1,0,2089,2089,0.101242732000,0.101242732000,76,7.6,27,0,2641,2640,0.882038953034,0.880504972246,75,7.5,25,0,2606,2606,0.840621471761,0.840621471761,76,7.6,27,0,2724,2725,0.994019550550,0.995553531338,75,7.5,27,1,2074,2075,0.012271846303,0.013805827091,76,7.6,26,0
2,2026-09-05T05:44:42.693001+00:00,175843937000000,175843968000000,0.140000000,start_alignment,-1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2639,0.882038953034,0.878970991458,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2725,0.994019550550,0.995553531338,75,7.5,27,0,2074,2075,0.012271846303,0.013805827091,75,7.5,26,0
3,2026-09-05T05:44:42.740033+00:00,175843984000000,175844015000000,0.187000000,start_alignment,-1,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2638,0.882038953034,0.877437010671,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
4,2026-09-05T05:44:42.805792+00:00,175844031000000,175844078000000,0.250000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
5,2026-09-05T05:44:42.860728+00:00,175844093000000,175844140000000,0.312000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
6,2026-09-05T05:44:42.924026+00:00,175844156000000,175844203000000,0.375000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
7,2026-09-05T05:44:42.978529+00:00,175844218000000,175844250000000,0.422000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
8,2026-09-05T05:44:43.026713+00:00,175844265000000,175844296000000,0.468000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
9,2026-09-05T05:44:43.070861+00:00,175844312000000,175844343000000,0.515000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
10,2026-09-05T05:44:43.116833+00:00,175844359000000,175844390000000,0.562000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
11,2026-09-05T05:44:43.162273+00:00,175844406000000,175844437000000,0.609000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
12,2026-09-05T05:44:43.228650+00:00,175844468000000,175844500000000,0.672000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
13,2026-09-05T05:44:43.271158+00:00,175844515000000,175844546000000,0.718000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
14,2026-09-05T05:44:43.323480+00:00,175844562000000,175844593000000,0.765000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
15,2026-09-05T05:44:43.373322+00:00,175844609000000,175844640000000,0.812000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
16,2026-09-05T05:44:43.425220+00:00,175844671000000,175844703000000,0.875000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
17,2026-09-05T05:44:43.482722+00:00,175844718000000,175844750000000,0.922000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
18,2026-09-05T05:44:43.527026+00:00,175844765000000,175844796000000,0.968000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
19,2026-09-05T05:44:43.580562+00:00,175844812000000,175844859000000,1.031000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,26,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,0
20,2026-09-05T05:44:43.629144+00:00,175844875000000,175844906000000,1.078000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
21,2026-09-05T05:44:43.681928+00:00,175844921000000,175844953000000,1.125000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,1
22,2026-09-05T05:44:43.728097+00:00,175844968000000,175845000000000,1.172000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
23,2026-09-05T05:44:43.782117+00:00,175845015000000,175845062000000,1.234000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
24,2026-09-05T05:44:43.833658+00:00,175845078000000,175845109000000,1.281000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,0,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,1,2074,2076,0.012271846303,0.015339807879,75,7.5,26,1
25,2026-09-05T05:44:43.886081+00:00,175845125000000,175845156000000,1.328000000,online_inference,0,0,2089,2088,0.101242732000,0.099708751213,76,7.6,27,0,2641,2637,0.882038953034,0.875903029883,75,7.5,25,1,2606,2607,0.840621471761,0.842155452549,76,7.6,27,0,2724,2726,0.994019550550,0.997087512126,75,7.5,27,0,2074,2076,0.012271846303,0.015339807879,76,7.6,26,0
