command_index,host_utc,dispatch_monotonic_ns,elapsed_s,phase,planned_phase_time_s,segment_index,changed_servo_ids,j1_target_raw,j2_target_raw,j3_target_raw,j4_target_raw,j5_target_raw
0,2026-09-05T07:16:22.329654+00:00,181343609000000,0.000000000,seed_hold,0.000000000,-1,1;2;3;4;5,2088,2641,2605,2726,2078
1,2026-09-05T07:16:22.391277+00:00,181343671000000,0.062000000,start_alignment,0.017578125,-1,2;3;5,2088,2640,2606,2726,2077
2,2026-09-05T07:16:22.462708+00:00,181343734000000,0.125000000,start_alignment,0.035156250,-1,2,2088,2639,2606,2726,2077
3,2026-09-05T07:16:22.513080+00:00,181343781000000,0.172000000,start_alignment,0.052734375,-1,2;3;5,2088,2638,2607,2726,2076
4,2026-09-05T07:16:22.563542+00:00,181343843000000,0.234000000,start_alignment,0.070312500,-1,2,2088,2637,2607,2726,2076
5,2026-09-05T07:16:28.796544+00:00,181350078000000,6.469000000,fixed_trajectory,0.017578125,0,2;3;4,2088,2638,2606,2725,2076
6,2026-09-05T07:16:28.858798+00:00,181350140000000,6.531000000,fixed_trajectory,0.035156250,0,4;5,2088,2638,2606,2724,2075
7,2026-09-05T07:16:28.938960+00:00,181350218000000,6.609000000,fixed_trajectory,0.052734375,0,2;3;4,2088,2639,2605,2723,2075
8,2026-09-05T07:16:29.000205+00:00,181350281000000,6.672000000,fixed_trajectory,0.070312500,0,2;4;5,2088,2640,2605,2722,2074
9,2026-09-05T07:16:29.098565+00:00,181350375000000,6.766000000,fixed_trajectory,0.087890625,0,3;4,2088,2640,2604,2721,2074
10,2026-09-05T07:16:29.171642+00:00,181350453000000,6.844000000,fixed_trajectory,0.105468750,0,2;4;5,2088,2641,2604,2720,2073
11,2026-09-05T07:16:29.233186+00:00,181350515000000,6.906000000,fixed_trajectory,0.123046875,0,2;3;4,2088,2642,2603,2719,2073
12,2026-09-05T07:16:29.294589+00:00,181350562000000,6.953000000,fixed_trajectory,0.140625000,0,4,2088,2642,2603,2718,2073
13,2026-09-05T07:16:29.345522+00:00,181350625000000,7.016000000,fixed_trajectory,0.158203125,0,2;3;4;5,2088,2643,2602,2717,2072
14,2026-09-05T07:16:29.413056+00:00,181350687000000,7.078000000,fixed_trajectory,0.175781250,0,4,2088,2643,2602,2716,2072
15,2026-09-05T07:16:29.464024+00:00,181350734000000,7.125000000,fixed_trajectory,0.193359375,0,2;3;4;5,2088,2644,2601,2715,2071
16,2026-09-05T07:16:29.520852+00:00,181350796000000,7.187000000,fixed_trajectory,0.210937500,0,2;4,2088,2645,2601,2714,2071
17,2026-09-05T07:16:29.719144+00:00,181351000000000,7.391000000,fixed_trajectory,0.228515625,0,3;4;5,2088,2645,2600,2713,2070
18,2026-09-05T07:16:29.761721+00:00,181351031000000,7.422000000,fixed_trajectory,0.246093750,0,2;4,2088,2646,2600,2712,2070
19,2026-09-05T07:16:29.822459+00:00,181351093000000,7.484000000,fixed_trajectory,0.263671875,0,2;3;4,2088,2647,2599,2711,2070
20,2026-09-05T07:16:29.891219+00:00,181351171000000,7.562000000,fixed_trajectory,0.281250000,0,4;5,2088,2647,2599,2710,2069
21,2026-09-05T07:16:29.949577+00:00,181351218000000,7.609000000,fixed_trajectory,0.298828125,0,2;3;4,2088,2648,2598,2709,2069
22,2026-09-05T07:16:30.007273+00:00,181351281000000,7.672000000,fixed_trajectory,0.316406250,0,2;4;5,2088,2649,2598,2708,2068
23,2026-09-05T07:16:30.063598+00:00,181351343000000,7.734000000,fixed_trajectory,0.333984375,0,3;4,2088,2649,2597,2707,2068
